store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,14367826008,2026-07-30T20:07:53Z,Zaelyn Sohail,1,,0,Worst ever service,"I had ordered 2 of same sandals as gift for my nieces and first cry send me very poor quality sandals without brand tags. Which I requested for return. And that return keep failing saying no brand tag. From where iam gonna give them brand tag. Now My money is gone, and iam left with two useless sandals. Very disappointed.",,"Dear Zaelyn, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14364886804,2026-07-30T03:11:14Z,svp27,1,,0,Worst experience,"Had placed an exchange, the item was picked up but no option seen in the app for the exchange update. Neither the exchange is received nor the refund. App should be optimised for such returns and exchange and separate option to track the exchange when the original item is picked up.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14363091525,2026-07-29T16:28:41Z,Param4480,1,,0,Waste service,"They will take there own time to deliver, 7 days delayed and yet no signs of any progress. 
Customer service is equally pathetic",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14358349914,2026-07-28T13:12:39Z,Tuneera,1,,0,Order Delay,"My order has been delayed from last 4 days. No customer support we also raised the ticket. But not a single reply , this is my last order on your disgusting app. No twitter handle nor insta handle support. Wasting our hard earn money. I wish i could give 0 star reading last few reviews all people having same problem . I m going to initiate a refund.",,"Dear Customer, Please accept our sincere apologies for the inconvenience you have experienced. We are sorry to learn about your experience with us. Kindly share your order number and shipment details at customercare@firstcry.com, and our team will review the matter and get back to you as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14353156903,2026-07-27T06:13:01Z,SushiMessyboy,1,,0,Offer,Offer not so good for middle,,"Dear Sushi, We are sorry that you felt this way. However, the discounts and offers to keep coming on our website, we request you to check and try to get the maximum benefit from the same. Also, we will share your feedback with our concerned team.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14329247457,2026-07-21T06:45:24Z,Akshatha97,1,,0,Worst service ever!!,Not delivering the order within the given time frame and there is no proper response from customer care even though after raising the concern.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14329236268,2026-07-21T06:40:32Z,Mishtuii,1,,0,Service,Ghatiya se hhatiya service.. they dont talk to us and chatbox is the last quality .,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.
 ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14326394408,2026-07-20T13:46:47Z,Kelekellel,1,,0,Review,You have the worst delivery service delaying my order again and again,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14324941530,2026-07-20T04:21:40Z,Rajeysh2,1,,0,Fraud cheating site,I returned mark and Mia pant and picked up by pickup person but not refund received. My order product status shows as delivered. Very cheap app,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14313307049,2026-07-17T07:44:57Z,Chinnu146,1,,0,Worst customer service,"Faced issue with every single order I have placed using the app, offline shopping would have saved my energy and peace of mind.",,"Dear Chinnu, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.
 ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14312963730,2026-07-17T05:22:19Z,Muskaanahid,1,,0,Order reached the nearest hub but didn’t get delivered for almost a week,"I wish i could give minus stars. I ordered a product from them, It has reached my nearest hub 4 days ago and everyday it shows out for delivery and no attempt has been made. This is not the 1st time I am facing this issue. My son’s birthday is on 20th and I have ordered his gift and as I have stated, No delivery was made. Utterly disappointed. When it comes to customer service, this is the worst app ever. This is the last time I am ordering from them.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14312846614,2026-07-17T04:33:32Z,Pramod24,1,,0,Worst Customer Service & No After-Sales Support,"Very disappointing experience with FirstCry. Their customer service is not helpful at all. Every time I contacted support, I received the same standard response: “Our concerned team will get back to you within 48 hours.” Even after waiting for weeks, I never received any follow-up or resolution.

I purchased an R for Rabbit cradle from FirstCry, and it started making a loud noise on just the second day of use. A store representative came to inspect it but simply said it was “normal” and offered no solution. I also reached out to R for Rabbit, but they were equally unhelpful.

When you’re buying products for a baby, especially something as important as a cradle, you expect quality and responsive after-sales support. Unfortunately, both FirstCry and the brand failed to take responsibility or resolve the issue. I would not recommend buying from FirstCry if you expect reliable customer service after your purchase.",,"Dear  Pramod, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14309330078,2026-07-16T08:18:47Z,Dipal Desai06,1,,0,Defective stitching and no return support,"I am very disappointed with this purchase. The dress looked good in the pictures, but the quality is extremely poor. After just one use, the stitches started coming apart, making the frock unusable. This is unacceptable for a party wear dress.

I requested a return because the product is clearly of poor quality, but my return request was rejected by customer support. I expected much better quality and customer service from FirstCry.

I would not recommend this product to anyone. It is not worth the money.",,"Dear Dipal, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14305133907,2026-07-15T07:15:46Z,Swagata06,1,,0,Worst courier service partner Shadowfax,"Worst Courier service from Shadowfax. The courier guy either gives miss call or won’t speak on call. Immediately after call, I get message that courier attempt failed. It’s been happening from last three days. And really irritated with this courier service from first cry. Team First Cry, please do something.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14304534889,2026-07-15T03:02:56Z,Sury12399,1,,0,Worst application and delivery,Worst shopping app it’s better to buy local at good quality and easy to reach,,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14302956577,2026-07-14T17:33:21Z,Vinu k k,1,,0,Worst service,I have order a item and delivery date is 13th but they are not delivering as committed date,,"Dear Vinu, Please accept our sincere apology. This is not the experience we strive to provide. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14302250113,2026-07-14T14:09:29Z,Tannu26,1,,0,Delivery,3rd class delivery agency i had order Babyhug dippers on 1st Jul but still dtd 14 07 2026 order not deliver too me,,"Dear  Tannu, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14301119832,2026-07-14T07:30:06Z,Vedanshi Bandre,1,,0,Regarding all my orders,I have been constantly ordering some or other thing from first cry but twice my order got cancelled also all the deliveries were delayed by 10 to 12 days. Now don’t feel like buying anything from first cry,,"Dear Vedanshi, Please accept our sincere apology. This is not the experience we strive to provide. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14299219307,2026-07-13T19:06:40Z,NFTHAKKAR,1,,0,Fraud,Initiated return within return period they replied after 20 days.,,"Dear Customer, Please accept our heartfelt apologies for the experience you have had. This is certainly not the experience we strive to provide. We would appreciate the opportunity to look into your concern and make things right. Kindly email your order number and shipment details to customercare@firstcry.com, and our team will revert to you with an update at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14298862024,2026-07-13T17:11:59Z,Manchu shabu,1,,0,bad app,👎,,"Dear Manchu, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14297607156,2026-07-13T10:53:25Z,C panchal,1,,0,Delay In pickup and no assistance to assist queries about return or other queries,"I had made a return request for a product on July 3rd. Today, July 13th, 10 days have passed and it has not been picked up yet. I also contacted the Firstcry shop and asked for their customer care phone number. However, their customer care number was not available.",,"Dear Customer, Please accept our heartfelt apologies for the inconvenience and disappointment you have experienced. We sincerely regret that your experience with us has fallen short of the standards we strive to provide. We completely understand your concern and would like the opportunity to investigate the matter thoroughly and resolve it for you. Kindly share your order number and product details at customercare@firstcry.com, and our team will review the issue on priority and get back to you as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14296584015,2026-07-13T03:48:18Z,Real Reviews 2.0,1,,0,OPEN LOOT! FRUSTRATING PRICING & HIDDEN CHARGES!,"This is an absolute scam and open loot by FirstCry! I added the Babyhug Large size diaper box which was priced at ₹978. I applied the new customer 6% coupon code, so the ideal cart value should have dropped to ₹918. But instead of decreasing, my final cart value jumped to ₹1088 because they sneakily added a whopping ₹111 as a 'Convenience Fee'!
What kind of mathematics or logic is this? On top of that, they are promising delivery after 3 to 4 days. What exactly am I paying the 'convenience' fee for if I am not even getting fast delivery? It is a total fraud and hidden robbery of parents' money. Purely misguiding and disappointing system. Don't buy anything from here, go for other platforms!",,"Dear Customer, We sincerely apologize for the inconvenience caused and regret that your experience did not meet your expectations. We would like to investigate this matter further and assist you in resolving it. Kindly share your order number and shipment details at customercare@firstcry.com, and our team will get back to you as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14295162256,2026-07-12T18:44:43Z,vinaankurnivaan,1,,0,Poor delivery Service,"I have been using FirstCry for the last 4–5 years, but the delivery service has become extremely poor. Orders always show they will be delivered on time, but they rarely are. Delays have become a regular issue, which is why I stopped using the app.

After a long gap, I recently placed another order, and once again the delivery is delayed. It’s frustrating when a company repeatedly fails to meet its commitments. Very disappointing experience. I won’t be using FirstCry again.",,"Dear Customer, Please accept our sincere apologies for the inconvenience you have experienced. We are truly sorry to learn about your experience with us. Kindly share your order number and shipment details at customercare@firstcry.com, and our team will review the matter and get back to you as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14294601700,2026-07-12T15:47:50Z,dr_ keyur,1,,0,Bad service of you company,I will oder items you company cancel my oder on your way it not good for us,,"Dear Customer, We sincerely apologize for the experience you have had. Your satisfaction is important to us, and we regret any inconvenience caused. Please send your order number to customercare@firstcry.com, and our team will promptly investigate the issue and assist you further.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14289666458,2026-07-11T10:50:39Z,Prajwal T,1,,0,So many glitches that make you frustrate,"When I want to buy HOTWHEELS it shows there it is in the Stock but when you try to order Or when you add to cart it never shows in the cart 
And Sometimes it shows undeliverable at your PIN code and there are 2 firstcry stores in our city but still it shows undeliverable and when I try to order same product it show it is deliverable, and some time if your is placed next day it will automatically cancel it self and we you talk to a customer care they say it’s there fault and say sorry and thank you and end the call 
And you cannot order the same product now every-time it’s shows out of stock
I am done with this app I am deleting it 
❌❌❌❌❌❌❌❌❌❌❌❌❌❌",,"Dear Prajwal, We are sorry for the inconvenience caused to you. As discussed, we take this as feedback, and we will try to combine your feedback with our concerned team to provide a better experience. ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14282664712,2026-07-09T16:23:00Z,ManivannanSMK,1,,0,Worst Customer Service,Only automated assistant answering the call.,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. We request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14282564993,2026-07-09T15:54:18Z,(Ram) RKY,1,,0,Worst Delivery Experience as a First Time Buyer,"As a first time buyer it was supposed to deliver the product within timeline however wrong courier partner assigned where Xbees is not serviceable. I have checked internally with courier partner he is saying we can’t deliver will mark RTO in some days. We also tried with FC customer support they said it will be delivered but till now it is not delivered. I have ordered product for my baby birthday gift which was on yesterday 8th Jul. Guys pls don’t use this app especially for tier2/3 cities delivery.  

👎👎👎👎👎",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14281726726,2026-07-09T11:51:27Z,dr.nap,1,,0,Delivery refused saying parcel is big,"Delivery person cancel saying the parcel is big even after reporting refusal for door step delivery and ask to collect it from warehouse it should be the companies responsibility to to a doorstep delivery.. even after reporting no help was done so I had to cancel the order not gonna order anything from this site agian
After cancelling The same product I ordered from Flipkart thy sent it today to the door step and it costed me less than that in",,"Dear Customer, Please accept our sincere apology. This is not the experience we want you to have. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14277022244,2026-07-08T07:17:52Z,Goga3689,1,,0,Worst customer support,No update after returning the product and no way you can talk to customer support. The bot keeps repeating the same words,,"Dear Customer, Please accept our sincere apologies for the inconvenience caused. We are sorry to learn about your experience. Kindly share your order details with us at customercare@firstcry.com, and our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14270782109,2026-07-06T17:19:23Z,JinuAkash,1,,0,"I have been trying to return an item for 2 weeks, its getting rejected. Poor customer service",Worst customer service with bad quality products,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14259091092,2026-07-03T18:52:33Z,Verrrrrryyyyy badddddd,1,,0,Worst customer service,Very bad customer response,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. We request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14257395223,2026-07-03T10:32:56Z,Adya rani,1,,0,non Delivery,Firstcry is the worst online service I ever saw. Items not deliver on time. No direct customer service no. You have to talk with an AI Assistant. Shops are also worthless. Products are over priced and look like old and faded.,,"Dear Adya, We sincerely apologize for your experience and understand your concern. Please share your order details with us at customercare@firstcry.com so that our team can thoroughly review the issue and provide you with the best possible resolution at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14256722128,2026-07-03T06:03:37Z,Jenita Vignesh,1,,0,Lack of customer support,"No proper customer support, I’d rate 0 if there’s an option, don’t waste your time and money on this platform.",,"Dear Jenita, We are sorry to learn about your experience. Your satisfaction is important to us, and we would like the opportunity to make things right. Kindly email us at customercare@firstcry.com with detailed information about the issue, and our team will be happy to investigate and assist you further.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14256424494,2026-07-03T04:05:08Z,ch bbvc ☃️❄️,1,,0,Very bad service,Very very bad customer service i ordered one pair and received only one tshirt not any solution here don’t buy if you don’t waste your money myntra better hai kahi Guna atleast solution mil jata hai,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14253378844,2026-07-02T11:44:02Z,Kalyug26,1,,0,Their logistics stole the items,Their logistics stole the free car and FC rejected the return. Scam company,,"Dear Customer, Please accept our sincere apologies for the inconvenience caused. We are sorry to hear about your experience. Kindly share your order details with us at customercare@firstcry.com, and our team will review the matter and get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14245373968,2026-06-30T14:32:25Z,PriyankSaxena16,1,,0,Don’t use this app for buying non kids items,"They give discount on non kids items, but when you order they will keep on delaying delivery and then cancel the order without any information. DON’T GIVE OFFER IF YOU CANNOT CONTROL DELIVERY.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14244204143,2026-06-30T08:31:04Z,Snow bell1,1,,0,Worst customer service,"I have been a loyal FirstCry customer for the past 3 years and have placed numerous orders without any major issues. However, my recent experience has been extremely disappointing.

We purchased two dresses priced at around ₹2,000 each. Unfortunately, the quality of both dresses was far below our expectations and certainly not worth the price. The material and overall finish were quite poor, something that simply cannot be judged accurately from product photos alone.

When we reached out to customer support, we were simply seeking a fair resolution for products whose quality did not justify their price. Despite explaining the situation, the support team repeatedly stated that the items were marked as non-returnable and that they could not help with quality-related concerns. There was no effort to understand the issue or provide any resolution.

As a long-time customer, I expected better support and at least some consideration for such an expensive purchase. A non-returnable policy should not leave customers helpless when the product quality is genuinely disappointing.

This experience has significantly reduced my trust in FirstCry. I hope the company reconsiders its approach to handling genuine quality-related complaints and prioritizes customer satisfaction over rigid policies.",,"Dear Customer, Please accept our sincere apologies for the inconvenience caused. We are sorry to hear about your experience. Kindly share your order details with us at customercare@firstcry.com, and our team will get back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14240766682,2026-06-29T12:48:52Z,Motherind,1,,0,Worst delivery and customer care,"Whenever we try to order something for every single order, the delivery is reschedule or cancelled and on top of everything there is no customer care support.
I was just going through the comment section and every comment is either one or two star and still they got 4.6 ratings so definitely something is not right about this company.",,"Dear Customer, We are truly sorry to know about your unpleasant experience. This is certainly not the experience we strive to provide. Kindly share your order number and shipment details at customercare@firstcry.com, and our team will promptly look into the matter and assist you further.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14237035152,2026-06-28T14:17:10Z,Priti Nagarkar,1,,0,Fake promise,They always say delivery tomorrow if you order in particular time but always end up like we r sry delayed and all which is really bad from such a huge brand pls look after it,,"Dear Customer, We sincerely apologize for the inconvenience and disappointment caused. We understand your concern and regret that your experience did not meet your expectations. Please share your order number and shipment details at customercare@firstcry.com, and our team will review the issue and get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14234357128,2026-06-27T21:43:38Z,Hitsp001,1,,0,Crash and heating issue when using the app on iPhone,Crash and heating issue when using the app on iPhone software team needs to fix this it very useless application for iOS. Please give me the steps to Clear Data and Clear Cache for ios /apple.,,"Dear Customer, We deeply regret the inconvenience caused to you. Please try clearing the app data and cache, and then restart your device. Also, ensure that your device is connected to the internet. If the issue persists, kindly share your registered mobile number, device details, and service provider information at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14227619712,2026-06-26T07:28:17Z,tarakreviews,1,,0,Page not loading,"Only main page is loading, once I click something screen is blank",,"Dear Customer, We deeply regret the inconvenience caused to you. Please try clearing the app data and cache, and then restart your device. Also, ensure that your device is connected to the internet. If the issue persists, kindly share your registered mobile number, device details, and service provider information at customercare@firstcry.com.
 ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14224730413,2026-06-25T14:01:52Z,Sojoshefali,1,,0,Pathetic Delivery,"I ordered a baby product on urgent basis for my toddler. It showed will be deliver by 24th but got delayed to 25th then on 25th I kept tracking the parcel whole time even called the delivery agent from the number that was available on the app but it showed busy all day long and at last by the 25th evening the delivery failed again and showed the delayed delivery by 26th!
I raised so many tickets for the same but nothing happened and nobody replied till date.",,"Dear Customer, We are extremely sorry for the inconvenience and the experience you have had. This is certainly not the standard we aim to deliver, and we truly regret any trouble caused. Kindly email your order and shipment details to customercare@firstcry.com, and we assure you our team will take immediate action to resolve your concern.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14224334493,2026-06-25T12:04:33Z,Puja patel dhriv,1,,0,Top bar in product detail screen,If we scroll down in product detail screen and then if we want to go back the top bar should be fix once we scroll down but currently we have to scroll up and then we can go back it’s a very bad user experience it should be sticky,,"Dear Puja, Our heartfelt apologies for the inconvenience caused. We greatly appreciate your feedback and will share it with the concerned team to ensure improvements are made. We hope to serve you better and earn your trust again.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14221343395,2026-06-24T16:59:58Z,tap na,1,,0,Don't trust delivery timelines,Worst delivery delays ever caused by firstcry,,"Dear Customer, Please accept our sincere apologies for your experience. We take this matter seriously and would like to resolve it at the earliest. Kindly share your order number and shipment details at customercare@firstcry.com, and our team will prioritise your request.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14219458295,2026-06-24T06:01:02Z,Niddhi01,1,,0,They do not deliver the product and do not refund money,"They product was not delivered 3 days post estimated date, they blocked the cancellation option from application and neither did customer care executives (Sakshi & Sandhya) resolve the issue, they denied refund and did not even assure delivery. My 3000+ rupees cheated. Neither are they delivering the product not giving refund",,"Dear Niddhi, We sincerely apologize for the inconvenience caused and truly regret the experience you have had with us. We understand how disappointing this must have been. Despite our attempts to reach you, we were unable to connect. Please be assured that your concern has been taken seriously and recorded as valuable feedback. We have shared the same with our concerned team to help improve our services and ensure a better experience going forward.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14215554370,2026-06-23T05:35:04Z,DeepakPandey111,1,,0,Order cancellations,"I am extremely disappointed with FirstCry’s service lately. Earlier, the platform used to work well, but for the past few weeks, almost every order I place gets accepted and then automatically cancelled sometimes shortly after ordering, and sometimes even after it has been marked for shipping.

No clear reason or proper explanation is provided for these cancellations. I live in Bengaluru city, so delivery location should not be an issue. Still, this has happened repeatedly with multiple products.

The service quality has become very poor compared to before. It is frustrating to spend time selecting products and placing orders, only to have them cancelled without accountability. If this continues, FirstCry may lose loyal customers. I am seriously considering uninstalling the app and switching to more reliable alternatives.",,"Dear Deepak, Please accept our sincere apologies for the inconvenience caused. We are truly sorry to hear about your experience, as this is not the level of service we strive to provide. To assist you better and resolve your concern at the earliest, we kindly request you to share your order number along with the shipment details at customercare@firstcry.com. Once we receive your information, our dedicated team will carefully review the matter and get back to you with an appropriate resolution as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,14213792441,2026-06-22T18:09:49Z,RR@AA#SS,1,,0,Return process,"I am furious to understand with 40% of low rating how the over all rating shows 4.6 in google review, something like scam is there. 
& now my 1st experience with FC - 
Firstly the product quality is not up to mark as per cost is premium 
2nd wrong material delivered , with different design of dress 
3rd damaged dress was damaged as the pack was damage & tapped from outside 

I mentioned all these in the detail & uploaded the both pack & dress pics 
& they have declined / rejected return request by commenting insufficient details provided",,"Dear Customer, Please accept our sincere apologies for your experience. We truly regret the inconvenience caused. We request you to kindly share your order number and product details at customercare@firstcry.com, and our team will get back to you as soon as possible.",https://apps.apple.com/in/app/id952114772?see-all=reviews
