Trimester 1	तिमाही 1
Low Hb is anaemia - very common in pregnancy and usually due to low iron. It is typically improved with iron-rich food and supplements.	Hb कम होना anaemia है — गर्भावस्था में बहुत आम, और आमतौर पर iron की कमी से। iron वाले खाने और supplements से यह ठीक हो जाता है।
A higher Hb is less common; your doctor may simply check your hydration and overall picture.	Hb ज़्यादा होना कम देखने को मिलता है; डॉक्टर बस आपके पानी के स्तर और पूरी तस्वीर को देख लेंगे।
Serum Iron	Serum Iron
The amount of iron circulating in your blood right now.	इस वक़्त आपके ख़ून में घूम रहे iron की मात्रा।
Iron is the building block your body needs to make haemoglobin and to support your baby's growth and brain development.	haemoglobin बनाने और शिशु की बढ़त तथा दिमाग़ के विकास के लिए iron ही बुनियादी ईंट है।
Reported against the lab range; it can fluctuate with recent meals and is read alongside ferritin.	lab की range के साथ बताई जाती है; हाल के खाने से यह ऊपर-नीचे हो सकती है और इसे ferritin के साथ पढ़ा जाता है।
Low serum iron points towards iron deficiency.	serum iron कम होना iron की कमी की ओर इशारा करता है।
A high value is uncommon and is interpreted with your other iron tests.	value ज़्यादा आना कम होता है और इसे बाक़ी iron जाँचों के साथ पढ़ा जाता है।
Ferritin	Ferritin
Your body's stored iron - the "reserve tank".	आपके शरीर में जमा iron — यानी "reserve tank"।
Ferritin shows iron reserves before haemoglobin drops, so it catches low iron early.	haemoglobin गिरने से पहले ही ferritin जमा iron दिखा देता है, इसलिए कमी जल्दी पकड़ में आ जाती है।
Above about 30 ng/mL is usually considered adequate stores in pregnancy.	गर्भावस्था में लगभग 30 ng/mL से ऊपर का भंडार आमतौर पर पर्याप्त माना जाता है।
Low ferritin means iron stores are running down - the earliest sign of iron deficiency, easily managed with iron.	ferritin कम होने का मतलब है iron का भंडार घट रहा है — कमी का सबसे पहला संकेत, जो iron से आसानी से सँभल जाता है।
Ferritin can rise temporarily with infection or inflammation, so it is read in context.	infection या सूजन में ferritin कुछ समय के लिए बढ़ सकता है, इसलिए इसे पूरे संदर्भ में देखा जाता है।
Calcium	Calcium
The level of calcium in your blood.	आपके ख़ून में calcium का स्तर।
Calcium supports your baby's bones and teeth and your own bone health, muscles and nerves.	calcium शिशु की हड्डियों और दाँतों के साथ आपकी अपनी हड्डियों, मांसपेशियों और नसों को सँभालता है।
Reported against the lab range (often around 8.5-10.5 mg/dL).	lab की range के साथ बताई जाती है (अक्सर लगभग 8.5-10.5 mg/dL)।
Low calcium may prompt advice on calcium-rich food or a supplement, often alongside vitamin D.	calcium कम हो तो calcium वाले खाने या supplement की सलाह मिल सकती है, अक्सर vitamin D के साथ।
A high value is uncommon and would simply be looked into.	value ज़्यादा आना कम होता है और डॉक्टर बस इसे देख लेंगे।
Vitamin D	Vitamin D
Your vitamin D level (25-hydroxy vitamin D).	आपका vitamin D स्तर (25-hydroxy vitamin D)।
Vitamin D helps your body use calcium for your baby's bones. Low levels are very common in India.	vitamin D शरीर को calcium इस्तेमाल करने में मदद करता है, जो शिशु की हड्डियों के लिए ज़रूरी है। भारत में इसकी कमी बहुत आम है।
Around 30 ng/mL or above is generally considered sufficient; below 20 is often called deficient.	लगभग 30 ng/mL या उससे ऊपर आमतौर पर पर्याप्त माना जाता है; 20 से नीचे को अक्सर कमी कहा जाता है।
Low vitamin D is common and easily corrected with a supplement your doctor prescribes and some safe sun exposure.	vitamin D की कमी आम है और डॉक्टर के लिखे supplement तथा थोड़ी सुरक्षित धूप से आसानी से ठीक हो जाती है।
Very high levels only occur with over-supplementation, so doses are kept sensible.	बहुत ज़्यादा स्तर तभी होता है जब supplement ज़रूरत से ज़्यादा लिया जाए, इसलिए dose सोच-समझकर रखी जाती है।
TSH (Thyroid)	TSH (Thyroid)
Thyroid Stimulating Hormone - a signal that reflects how your thyroid gland is working.	Thyroid Stimulating Hormone — एक संकेत जो बताता है कि आपकी thyroid ग्रंथि कैसे काम कर रही है।
A well-balanced thyroid supports your energy and your baby's brain development, especially early in pregnancy.	thyroid संतुलित हो तो आपकी ऊर्जा और शिशु के दिमाग़ के विकास, दोनों को सहारा मिलता है — ख़ासकर शुरुआती गर्भावस्था में।
Pregnancy has its own targets, often roughly 0.1-4.0 mIU/L with trimester-specific cut-offs your doctor uses.	गर्भावस्था के अपने लक्ष्य होते हैं, अक्सर लगभग 0.1-4.0 mIU/L, और डॉक्टर हर तिमाही के अलग cut-off इस्तेमाल करते हैं।
A low TSH can suggest an overactive thyroid (hyperthyroidism), which your doctor will assess further.	TSH कम होना thyroid के ज़्यादा सक्रिय होने (hyperthyroidism) की ओर इशारा कर सकता है, जिसे डॉक्टर आगे जाँचेंगे।
A high TSH suggests an underactive thyroid (hypothyroidism) - common and easily supported with a small daily tablet.	TSH ज़्यादा होना thyroid के कम सक्रिय होने (hypothyroidism) की ओर इशारा करता है — आम बात, और रोज़ की एक छोटी tablet से आसानी से सँभल जाती है।
Most first-visit bloods come back in range, and that is what the lab is checking for: enough haemoglobin and iron to carry oxygen for two, a thyroid working normally, and no infection that needs treating before it matters. A value outside the range is common in pregnancy and usually means a supplement or a repeat test, not a problem with the baby.	पहली विज़िट की ज़्यादातर जाँचें range के अंदर ही आती हैं, और lab यही देख रही होती है: दो लोगों तक oxygen पहुँचाने के लिए पर्याप्त haemoglobin और iron, ठीक चल रही thyroid, और कोई ऐसा infection नहीं जिसका इलाज पहले ज़रूरी हो। कोई value range से बाहर आना गर्भावस्था में आम है और आमतौर पर इसका मतलब एक supplement या दोबारा जाँच होता है, शिशु में कोई दिक़्क़त नहीं।
Low haemoglobin or ferritin most often means iron is needed - the commonest abnormal result in Indian pregnancies, and among the most treatable.	haemoglobin या ferritin कम होने का मतलब अक्सर बस इतना है कि iron चाहिए — भारत में गर्भावस्था का सबसे आम असामान्य नतीजा, और सबसे आसानी से ठीक होने वालों में।
A thyroid value outside range is usually managed with a daily tablet and a repeat test a few weeks later.	thyroid की value range से बाहर हो तो आमतौर पर रोज़ की एक tablet और कुछ हफ़्तों बाद दोबारा जाँच से बात सँभल जाती है।
Eating before a fasting test, a recent illness, or being poorly hydrated can each skew a result enough to need it repeated.	fasting जाँच से पहले कुछ खा लेना, हाल की कोई बीमारी, या पानी की कमी — इनमें से कोई भी नतीजे को इतना बदल सकता है कि जाँच दोबारा करनी पड़े।
Your doctor reads these together, not one at a time. A single number outside range rarely means anything on its own.	डॉक्टर इन सबको एक साथ पढ़ते हैं, एक-एक करके नहीं। अकेला एक number range से बाहर होने का अपने आप में शायद ही कोई मतलब होता है।
Dating Scan	Dating Scan
Viability / First-Trimester Ultrasound	Viability / पहली तिमाही का Ultrasound
Your first ultrasound in pregnancy. It confirms the pregnancy is in the right place, checks for a heartbeat, sees how many babies there are, and measures your baby to give an accurate due date.	गर्भावस्था का आपका पहला ultrasound। यह पक्का करता है कि गर्भ सही जगह ठहरा है, धड़कन देखता है, कितने शिशु हैं यह बताता है, और शिशु को नापकर सही due date देता है।
It confirms a healthy start and sets your due date accurately, which every later scan and test is timed from.	यह स्वस्थ शुरुआत की पुष्टि करता है और आपकी due date सही तय करता है — आगे का हर scan और जाँच इसी से समय पर होते हैं।
Usually between about 6 and 9 weeks, sometimes up to 13 weeks. An early scan may be done if you have pain, bleeding, or are unsure of dates.	आमतौर पर लगभग 6 से 9 हफ़्तों के बीच, कभी-कभी 13 हफ़्तों तक। दर्द हो, ख़ून आए, या तारीख़ों को लेकर संशय हो तो scan जल्दी भी किया जा सकता है।
For an early (transvaginal) scan you may not need a full bladder. For an abdominal scan you may be asked to drink water and hold urine so the uterus is easier to see. Wear comfortable, two-piece clothing.	शुरुआती (transvaginal) scan के लिए शायद bladder भरा होना ज़रूरी न हो। पेट के ऊपर से होने वाले scan के लिए पानी पीकर पेशाब रोकने को कहा जा सकता है, ताकि बच्चेदानी साफ़ दिखे। आरामदेह, दो हिस्सों वाले कपड़े पहनिए।
A probe (either on your tummy with gel, or a slim internal probe early on) sends harmless sound waves to build an image. It is painless and takes about 10-20 minutes.	एक probe (या तो gel लगाकर आपके पेट पर, या शुरुआत में एक पतला अंदरूनी probe) बिना नुक़सान वाली ध्वनि तरंगों से तस्वीर बनाता है। इसमें दर्द नहीं होता और लगभग 10-20 मिनट लगते हैं।
The report notes a few early measurements and observations. Here is what they mean.	रिपोर्ट में शुरुआत के कुछ माप और observations लिखे होते हैं। उनका मतलब यह है।
Gestational sac	Gestational sac
The fluid-filled space your baby grows in.	पानी से भरी वह जगह जिसमें आपका शिशु बढ़ता है।
Seeing it inside the uterus confirms the pregnancy is in the right place.	इसका बच्चेदानी के अंदर दिखना पुष्टि करता है कि गर्भ सही जगह ठहरा है।
A normal early finding; its size helps confirm dates.	शुरुआत की एक सामान्य बात; इसका आकार तारीख़ें पक्की करने में मदद करता है।
CRL (Crown-Rump Length)	CRL (Crown-Rump Length)
Your baby's length from head to bottom.	सिर से कूल्हे तक आपके शिशु की लंबाई।
This is the most accurate way to date a pregnancy this early.	इतनी जल्दी गर्भावस्था की तारीख़ तय करने का यही सबसे सटीक तरीक़ा है।
Used to set or confirm your estimated due date.	इसी से आपकी अनुमानित due date तय या पक्की की जाती है।
FHR / Cardiac activity	FHR / Cardiac activity
Your baby's heartbeat.	आपके शिशु की धड़कन।
A heartbeat is a reassuring sign of a healthy start.	धड़कन का दिखना स्वस्थ शुरुआत का भरोसा देने वाला संकेत है।
Often visible from around 6 weeks; a rate of roughly 110-160 beats per minute is typical as pregnancy progresses.	अक्सर लगभग 6 हफ़्तों से दिखने लगती है; गर्भावस्था आगे बढ़ने पर लगभग 110-160 धड़कन प्रति मिनट सामान्य है।
Before about 6 weeks it can simply be too early to see - not a cause for worry on its own.	लगभग 6 हफ़्तों से पहले इसका न दिखना सिर्फ़ जल्दी होने की बात हो सकती है — अपने आप में चिंता की वजह नहीं।
EDD (Estimated Due Date)	EDD (Estimated Due Date)
Your expected delivery date, from the measurements.	मापों से निकली आपकी अनुमानित delivery की तारीख़।
It anchors the timing of every future scan, test and milestone.	आगे का हर scan, जाँच और पड़ाव इसी तारीख़ के हिसाब से तय होता है।
It may be adjusted slightly from the date based on your period.	आपके period से निकली तारीख़ से यह थोड़ी अलग हो सकती है।
A normal dating scan means one pregnancy, in the right place, with a heartbeat and a size that gives a due date. From here the scan date is the one that counts - it is measured, where a date from your last period is estimated, and this is the most accurate dating scan you will have.	सामान्य dating scan का मतलब है — एक गर्भ, सही जगह, धड़कन के साथ, और ऐसा आकार जिससे due date निकल आती है। यहाँ से scan वाली तारीख़ ही मानी जाती है — वह नापी गई है, जबकि पिछले period से निकली तारीख़ सिर्फ़ अंदाज़ा है, और यही सबसे सटीक dating scan आपको मिलेगा।
If the scan date differs from your period date by more than about a week, the scan usually wins and your notes are updated.	अगर scan की तारीख़ आपके period वाली तारीख़ से लगभग एक हफ़्ते से ज़्यादा अलग हो, तो आमतौर पर scan की मानी जाती है और आपके records बदल दिए जाते हैं।
No heartbeat at a very early scan often means it is simply too early. A repeat in one to two weeks is the normal next step, not bad news.	बहुत शुरुआती scan में धड़कन न दिखने का मतलब अक्सर सिर्फ़ इतना होता है कि अभी जल्दी है। एक-दो हफ़्ते बाद दोबारा scan सामान्य अगला क़दम है, बुरी ख़बर नहीं।
A very early scan, an unusual position of the uterus, or a full bladder can all make measuring harder.	बहुत जल्दी किया गया scan, बच्चेदानी का कुछ अलग झुकाव, या भरा हुआ bladder — ये सब नापना मुश्किल कर सकते हैं।
Your sonographer will not usually discuss findings during the scan. The report goes to your doctor, who explains it.	scan के दौरान sonographer आमतौर पर नतीजों पर बात नहीं करते। रिपोर्ट आपके डॉक्टर के पास जाती है, वही इसे समझाते हैं।
NT Scan	NT Scan
Nuchal Translucency + Double Marker	Nuchal Translucency + Double Marker
A first-trimester screening test. An ultrasound measures a small pocket of fluid at the back of your baby's neck (the nuchal translucency), usually combined with a blood test (the "double marker") and your age.	पहली तिमाही की एक screening जाँच। ultrasound में शिशु की गर्दन के पीछे भरे थोड़े से पानी (nuchal translucency) को नापा जाता है, और उसके साथ आमतौर पर एक ख़ून की जाँच ("double marker") और आपकी उम्र जोड़ी जाती है।
Together these give a CHANCE (a likelihood) for conditions such as Down's syndrome. It is a screening test - it estimates a probability, it does not diagnose anything.	ये मिलकर Down's syndrome जैसी स्थितियों की एक संभावना (chance) बताते हैं। यह screening जाँच है — यह संभावना का अंदाज़ा लगाती है, किसी बात का निदान नहीं करती।
Between 11 and 13 weeks 6 days, when the NT measurement is most reliable.	11 हफ़्ते से 13 हफ़्ते 6 दिन के बीच, जब NT का माप सबसे भरोसेमंद होता है।
A moderately full bladder can help the scan. The blood sample for the double marker can usually be given the same day; no fasting is needed.	bladder थोड़ा भरा हो तो scan में मदद मिलती है। double marker के लिए ख़ून का sample आमतौर पर उसी दिन दिया जा सकता है; fasting की ज़रूरत नहीं।
A standard abdominal ultrasound measures the neck fluid and confirms dates, plus a simple blood draw for the markers. Painless, about 20-30 minutes in total.	पेट के ऊपर से होने वाला सामान्य ultrasound गर्दन का पानी नापता है और तारीख़ें पक्की करता है, साथ में markers के लिए ख़ून का एक आसान sample। दर्द नहीं होता, कुल मिलाकर लगभग 20-30 मिनट।
Your result combines the scan and blood values into an overall chance. Here is what the pieces mean.	आपका नतीजा scan और ख़ून की values को मिलाकर एक कुल संभावना बताता है। हर हिस्से का मतलब यह है।
NT measurement (mm)	NT measurement (mm)
The fluid at the back of your baby's neck.	आपके शिशु की गर्दन के पीछे का पानी।
It is the main scan marker used in the calculation.	गणना में इस्तेमाल होने वाला यह मुख्य scan marker है।
Most babies measure under about 3.0-3.5 mm.	ज़्यादातर शिशुओं का माप लगभग 3.0-3.5 mm से नीचे रहता है।
A higher value raises the calculated chance but does NOT confirm anything - many babies with a slightly higher NT are perfectly well.	value ज़्यादा होने से निकाली गई संभावना बढ़ जाती है, पर इससे कुछ भी पक्का नहीं होता — थोड़े ज़्यादा NT वाले कई शिशु पूरी तरह स्वस्थ होते हैं।
Nasal bone	Nasal bone
Whether the nasal bone is seen (present or absent).	nasal bone दिख रहा है या नहीं (present या absent)।
It is one of several soft markers considered together.	यह उन कई soft markers में से एक है जिन्हें साथ मिलाकर देखा जाता है।
An absent nasal bone can slightly raise the calculated chance; on its own it is not a diagnosis.	nasal bone न दिखे तो निकाली गई संभावना थोड़ी बढ़ सकती है; अकेले इसका मतलब कोई निदान नहीं।
Free β-hCG / PAPP-A	Free β-hCG / PAPP-A
Two pregnancy hormones/proteins from the blood sample.	ख़ून के sample से निकले गर्भावस्था के दो hormones/proteins।
They feed into your overall screening chance.	ये आपकी कुल screening संभावना में जुड़ते हैं।
Usually reported as "MoM" (multiples of the median) rather than raw numbers.	आमतौर पर सीधे numbers के बजाय "MoM" (multiples of the median) में बताए जाते हैं।
Risk / chance (e.g. 1 in 1500)	Risk / chance (जैसे 1 in 1500)
Your combined screening result.	आपका मिला-जुला screening नतीजा।
It tells you whether a further test is worth considering.	यह बताता है कि आगे कोई जाँच सोचने लायक़ है या नहीं।
A "low chance" (a big number, like 1 in 1500) is reassuring. A "higher chance" may lead to an offer of NIPT or a diagnostic test - it is a next step, not a conclusion.	"low chance" (बड़ा number, जैसे 1 in 1500) भरोसा देने वाला है। "higher chance" पर NIPT या कोई diagnostic जाँच सुझाई जा सकती है — यह अगला क़दम है, कोई नतीजा नहीं।
This scan estimates a CHANCE, not an answer, and that distinction is the whole of it. A low-chance result means the probability of a chromosomal condition is small - not that it is zero. A high-chance result is not a finding either; most babies in that group turn out to be fine, and it is an invitation to a further test.	यह scan एक संभावना बताता है, जवाब नहीं — और यही इसकी पूरी बात है। low-chance नतीजे का मतलब है कि किसी chromosomal स्थिति की संभावना कम है — यह नहीं कि शून्य है। high-chance भी कोई नतीजा नहीं; उस समूह के ज़्यादातर शिशु ठीक ही निकलते हैं, और यह आगे एक जाँच का न्योता भर है।
The result is a probability, written as a ratio. Both 1 in 900 and 1 in 90 are ordinary outcomes of a normal scan.	नतीजा एक संभावना है, अनुपात में लिखी हुई। 1 in 900 और 1 in 90, दोनों एक सामान्य scan के आम नतीजे हैं।
A raised nuchal measurement on its own is not a diagnosis of anything.	nuchal माप का बढ़ा होना अकेले में किसी बात का निदान नहीं।
The baby's position, where you are in the 11-13 week window, and your own build can each affect the measurement.	शिशु की स्थिति, 11-13 हफ़्ते की खिड़की में आप कहाँ हैं, और आपका अपना शरीर — इनमें से हर एक माप पर असर डाल सकता है।
If the chance comes back raised, NIPT or a diagnostic test is the usual next conversation - one your doctor will walk you through.	संभावना बढ़ी हुई आए तो आमतौर पर अगली बात NIPT या किसी diagnostic जाँच की होती है — जिसे आपके डॉक्टर आपको पूरा समझाएँगे।
NIPT	NIPT
Non-Invasive Prenatal Test	Non-Invasive Prenatal Test
An advanced blood test that looks at small fragments of your baby's DNA circulating in your blood, to screen for common chromosomal conditions such as Down's syndrome.	एक उन्नत ख़ून की जाँच, जो आपके ख़ून में घूम रहे शिशु के DNA के छोटे टुकड़ों को देखकर Down's syndrome जैसी आम chromosomal स्थितियों की screening करती है।
It is a more precise screening test than the combined NT test. It may be offered as a first choice, or after a "higher chance" NT result, to give clearer information before deciding on any diagnostic test.	यह मिली-जुली NT जाँच से ज़्यादा सटीक screening है। यह पहली पसंद के तौर पर भी दी जा सकती है, या NT में "higher chance" आने के बाद — ताकि कोई diagnostic जाँच तय करने से पहले तस्वीर साफ़ हो।
From 10 weeks onward (there needs to be enough of your baby's DNA in your blood). It can be done at any point after that.	10 हफ़्तों के बाद से (आपके ख़ून में शिशु का DNA पर्याप्त होना चाहिए)। उसके बाद यह किसी भी समय की जा सकती है।
No preparation and no fasting. It is a simple blood draw from your arm.	न कोई तैयारी, न fasting। बाँह से ख़ून का एक आसान sample भर है।
One blood sample is taken and sent to a specialised lab. Results usually take about a week to ten days.	ख़ून का एक sample लेकर विशेष lab भेजा जाता है। नतीजे आमतौर पर एक हफ़्ते से दस दिन में आते हैं।
NIPT is reported as a screening result, not a yes/no diagnosis. Here is how to read it.	NIPT का नतीजा screening के रूप में आता है, हाँ/ना वाले निदान के रूप में नहीं। इसे ऐसे पढ़िए।
Low risk / High risk	Low risk / High risk
The screening result for each condition tested (e.g. trisomy 21).	जाँची गई हर स्थिति का screening नतीजा (जैसे trisomy 21)।
It guides whether a diagnostic test is worth discussing.	यह बताता है कि किसी diagnostic जाँच पर बात करना ज़रूरी है या नहीं।
A "low risk" result is very reassuring. A "high risk" result still needs a diagnostic test (like amniocentesis) to confirm - screening is not the final answer.	"low risk" नतीजा बहुत भरोसा देने वाला है। "high risk" आने पर भी पुष्टि के लिए एक diagnostic जाँच (जैसे amniocentesis) चाहिए — screening आख़िरी जवाब नहीं है।
Fetal fraction	Fetal fraction
How much of your baby's DNA was in the sample.	sample में आपके शिशु का DNA कितना था।
Enough fetal fraction is needed for a reliable result.	भरोसेमंद नतीजे के लिए fetal fraction का पर्याप्त होना ज़रूरी है।
If it is too low, the test may simply be repeated - it does not mean anything is wrong.	बहुत कम हो तो जाँच बस दोबारा कर ली जाती है — इसका मतलब यह नहीं कि कुछ ग़लत है।
Fetal sex (optional)	Fetal sex (वैकल्पिक)
Your baby's sex, if analysed.	जाँचा गया हो तो आपके शिशु का लिंग।
Sometimes relevant medically (for sex-linked conditions).	कभी-कभी चिकित्सकीय रूप से मायने रखता है (sex-linked स्थितियों के लिए)।
Note: in India, disclosing the baby's sex is not permitted under the PCPNDT Act, so labs here withhold it.	ध्यान दें: भारत में PCPNDT Act के तहत शिशु का लिंग बताना मना है, इसलिए यहाँ की labs इसे नहीं बतातीं।
NIPT screens with very high accuracy, which still is not the same as diagnosing. A low-chance result is strongly reassuring for the conditions it looks at. A high-chance result has to be confirmed by a diagnostic test before anything is concluded, and a proportion of them turn out to be false alarms.	NIPT बहुत ऊँची सटीकता से screening करता है, फिर भी यह निदान नहीं है। जिन स्थितियों को यह देखता है, उनके लिए low-chance नतीजा गहरा भरोसा देता है। high-chance नतीजे पर कोई निष्कर्ष निकालने से पहले diagnostic जाँच से पुष्टि करनी होती है, और इनमें से कुछ झूठे अलार्म निकलते हैं।
It screens for specific conditions only. A low-chance result says nothing about anything it did not test for.	यह सिर्फ़ कुछ तय स्थितियों की screening करता है। जो जाँचा ही नहीं गया, low-chance नतीजा उसके बारे में कुछ नहीं कहता।
A no-result happens occasionally - usually too little fetal DNA in the sample, and usually solved by repeating it a week or two later.	कभी-कभी कोई नतीजा नहीं आता — आमतौर पर sample में शिशु का DNA कम होने से, और एक-दो हफ़्ते बाद दोबारा करने से बात बन जाती है।
Twins, an IVF pregnancy, a very early sample and higher maternal weight can each affect whether a result can be given at all.	जुड़वाँ, IVF से हुई गर्भावस्था, बहुत जल्दी लिया गया sample और माँ का ज़्यादा वज़न — इनमें से हर एक इस बात पर असर डाल सकता है कि नतीजा आ भी पाएगा या नहीं।
No decision should ever rest on NIPT alone. Confirmation comes from a diagnostic test, arranged and explained by your doctor.	कोई भी फ़ैसला अकेले NIPT पर नहीं टिकना चाहिए। पुष्टि diagnostic जाँच से होती है, जिसे आपके डॉक्टर करवाते और समझाते हैं।
Anomaly Scan	Anomaly Scan
TIFFA / Level 2 / 20-Week Scan	TIFFA / Level 2 / 20 हफ़्ते का Scan
A detailed ultrasound (Targeted Imaging for Fetal Anomalies) that looks closely at your baby's brain, face, spine, heart, chest, tummy, kidneys and limbs, and checks the placenta, the fluid and how your baby is growing.	एक विस्तृत ultrasound (Targeted Imaging for Fetal Anomalies), जो आपके शिशु के दिमाग़, चेहरे, रीढ़, दिल, छाती, पेट, गुर्दों और हाथ-पैरों को क़रीब से देखता है, और साथ में placenta, पानी तथा शिशु की बढ़त भी जाँचता है।
It is the main check of your baby's physical development, and reassures you and your doctor that organs are forming as expected. It also records the placenta position and growth measurements.	यह आपके शिशु के शारीरिक विकास की मुख्य जाँच है, और आपको तथा डॉक्टर को भरोसा देती है कि अंग उम्मीद के मुताबिक़ बन रहे हैं। इसमें placenta की स्थिति और बढ़त के माप भी दर्ज होते हैं।
Between 18 and 22 weeks, when the organs are large enough to see clearly but there is still room to view everything.	18 से 22 हफ़्तों के बीच, जब अंग साफ़ दिखने लायक़ बड़े हो चुके होते हैं पर सब कुछ देखने की जगह भी बची होती है।
A moderately full bladder can help early views. Wear two-piece, comfortable clothing. The scan takes longer than others, so allow time.	bladder थोड़ा भरा हो तो शुरुआती views में मदद मिलती है। दो हिस्सों वाले, आरामदेह कपड़े पहनिए। यह scan बाक़ियों से लंबा चलता है, इसलिए समय लेकर जाइए।
An abdominal ultrasound with gel, moving the probe to view each part in turn. It usually takes 30-45 minutes; the sonographer may pause if your baby is lying in an awkward position and ask you to move or walk.	gel लगाकर पेट के ऊपर से ultrasound, जिसमें probe घुमाकर एक-एक हिस्सा देखा जाता है। आमतौर पर 30-45 मिनट लगते हैं; शिशु किसी टेढ़ी स्थिति में लेटा हो तो sonographer रुककर आपको हिलने या थोड़ा चलने को कह सकते हैं।
The report lists organ-by-organ observations plus growth measurements (biometry). Here are the measurements you will see.	रिपोर्ट में एक-एक अंग की observations के साथ बढ़त के माप (biometry) होते हैं। जो माप आपको दिखेंगे, वे ये हैं।
BPD (Biparietal Diameter)	BPD (Biparietal Diameter)
The width of your baby's head, side to side.	आपके शिशु के सिर की चौड़ाई, एक तरफ़ से दूसरी तरफ़।
One of the core measurements used to track head growth.	सिर की बढ़त पर नज़र रखने वाले मुख्य मापों में से एक।
Compared against the expected size for your weeks; read as a trend, not a single number.	आपके हफ़्तों के हिसाब से उम्मीद के आकार से मिलाया जाता है; इसे अकेले एक number की तरह नहीं, रुझान की तरह पढ़िए।
HC (Head Circumference)	HC (Head Circumference)
The distance around your baby's head.	आपके शिशु के सिर की गोलाई।
Helps confirm the head is growing as expected.	यह पक्का करने में मदद करता है कि सिर उम्मीद के मुताबिक़ बढ़ रहा है।
Used with BPD to assess head growth and dating.	सिर की बढ़त और तारीख़ें आँकने के लिए BPD के साथ इस्तेमाल होता है।
AC (Abdominal Circumference)	AC (Abdominal Circumference)
