arm. It takes a minute or two. You can eat and carry on as normal 	एक-दो मिनट लगते हैं। उसके बाद आप खा सकती हैं और दिन सामान्य रूप से चला सकती हैं; 
afterwards; results usually come within a day or two.	रिपोर्ट आमतौर पर एक-दो दिन में आ जाती है।
Your report lists several values, each with the lab's reference range 	आपकी रिपोर्ट में कई values होती हैं, हर एक के साथ lab की reference range। 
beside it. Ranges differ slightly between labs, and pregnancy shifts 	हर lab की range थोड़ी अलग होती है, और गर्भावस्था कुछ को बदल भी देती है। 
some of them. Here is what the common ones mean.	आम values का मतलब यह है।
The protein in red blood cells that carries oxygen around your body 	red blood cells में मौजूद वह protein जो आपके शरीर में और शिशु तक 
and to your baby.	oxygen पहुँचाता है।
Good haemoglobin means your blood is carrying oxygen well and you 	haemoglobin ठीक हो तो आपका ख़ून oxygen अच्छी तरह पहुँचाता है 
are less likely to feel very tired or breathless.	और बहुत थकान या साँस फूलने की शिकायत कम होती है।
In pregnancy, roughly 11 g/dL or above is generally considered 	गर्भावस्था में लगभग 11 g/dL या उससे ऊपर आमतौर पर पर्याप्त माना 
adequate (a little lower than outside pregnancy, because blood 	जाता है (गर्भावस्था के बाहर से थोड़ा कम, 
volume rises).	क्योंकि ख़ून की मात्रा बढ़ जाती है)।
Low Hb is anaemia - very common in pregnancy and usually due to low 	Hb कम होना anaemia है — गर्भावस्था में बहुत आम, और आमतौर पर iron की कमी से। 
iron. It is typically improved with iron-rich food and supplements.	iron वाले खाने और supplements से यह ठीक हो जाता है।
A higher Hb is less common; your doctor may simply check your 	Hb ज़्यादा होना कम देखने को मिलता है; 
hydration and overall picture.	डॉक्टर बस आपके पानी के स्तर और पूरी तस्वीर को देख लेंगे।
Iron is the building block your body needs to make haemoglobin and 	haemoglobin बनाने और शिशु की बढ़त तथा दिमाग़ के 
to support your baby's growth and brain development.	विकास के लिए iron ही बुनियादी ईंट है।
Reported against the lab range; it can fluctuate with recent meals 	lab की range के साथ बताई जाती है; हाल के खाने से यह ऊपर-नीचे हो सकती है 
and is read alongside ferritin.	और इसे ferritin के साथ पढ़ा जाता है।
A high value is uncommon and is interpreted with your other iron 	value ज़्यादा आना कम होता है और इसे बाक़ी iron जाँचों के साथ पढ़ा 
tests.	जाता है।
Ferritin shows iron reserves before haemoglobin drops, so it catches 	haemoglobin गिरने से पहले ही ferritin जमा iron दिखा देता है, 
low iron early.	इसलिए कमी जल्दी पकड़ में आ जाती है।
Above about 30 ng/mL is usually considered adequate stores in 	गर्भावस्था में लगभग 30 ng/mL से ऊपर का भंडार आमतौर पर पर्याप्त 
pregnancy.	माना जाता है।
Low ferritin means iron stores are running down - the earliest sign 	ferritin कम होने का मतलब है iron का भंडार घट रहा है — 
of iron deficiency, easily managed with iron.	कमी का सबसे पहला संकेत, जो iron से आसानी से सँभल जाता है।
Ferritin can rise temporarily with infection or inflammation, so it 	infection या सूजन में ferritin कुछ समय के लिए बढ़ सकता है, 
is read in context.	इसलिए इसे पूरे संदर्भ में देखा जाता है।
Calcium supports your baby's bones and teeth and your own bone 	calcium शिशु की हड्डियों और दाँतों के साथ आपकी अपनी हड्डियों, 
health, muscles and nerves.	मांसपेशियों और नसों को सँभालता है।
Low calcium may prompt advice on calcium-rich food or a supplement, 	calcium कम हो तो calcium वाले खाने या supplement की सलाह मिल सकती है, 
often alongside vitamin D.	अक्सर vitamin D के साथ।
Vitamin D helps your body use calcium for your baby's bones. Low 	vitamin D शरीर को calcium इस्तेमाल करने में मदद करता है, जो शिशु की हड्डियों के लिए ज़रूरी है। 
levels are very common in India.	भारत में इसकी कमी बहुत आम है।
Around 30 ng/mL or above is generally considered sufficient; below 	लगभग 30 ng/mL या उससे ऊपर आमतौर पर पर्याप्त माना जाता है; 
20 is often called deficient.	20 से नीचे को अक्सर कमी कहा जाता है।
Low vitamin D is common and easily corrected with a supplement your 	vitamin D की कमी आम है और डॉक्टर के लिखे supplement तथा थोड़ी 
doctor prescribes and some safe sun exposure.	सुरक्षित धूप से आसानी से ठीक हो जाती है।
Very high levels only occur with over-supplementation, so doses are 	बहुत ज़्यादा स्तर तभी होता है जब supplement ज़रूरत से ज़्यादा लिया जाए, 
kept sensible.	इसलिए dose सोच-समझकर रखी जाती है।
Thyroid Stimulating Hormone - a signal that reflects how your 	Thyroid Stimulating Hormone — एक संकेत जो बताता है कि आपकी thyroid 
thyroid gland is working.	ग्रंथि कैसे काम कर रही है।
A well-balanced thyroid supports your energy and your baby's brain 	thyroid संतुलित हो तो आपकी ऊर्जा और शिशु के दिमाग़ के विकास, 
development, especially early in pregnancy.	दोनों को सहारा मिलता है — ख़ासकर शुरुआती गर्भावस्था में।
Pregnancy has its own targets, often roughly 0.1-4.0 mIU/L with 	गर्भावस्था के अपने लक्ष्य होते हैं, अक्सर लगभग 0.1-4.0 mIU/L, 
trimester-specific cut-offs your doctor uses.	और डॉक्टर हर तिमाही के अलग cut-off इस्तेमाल करते हैं।
A low TSH can suggest an overactive thyroid (hyperthyroidism), which 	TSH कम होना thyroid के ज़्यादा सक्रिय होने (hyperthyroidism) की ओर इशारा कर सकता है, 
your doctor will assess further.	जिसे डॉक्टर आगे जाँचेंगे।
A high TSH suggests an underactive thyroid (hypothyroidism) - common 	TSH ज़्यादा होना thyroid के कम सक्रिय होने (hypothyroidism) की ओर इशारा करता है — 
and easily supported with a small daily tablet.	आम बात, और रोज़ की एक छोटी tablet से आसानी से सँभल जाती है।
Your first ultrasound in pregnancy. It confirms the pregnancy is in the 	गर्भावस्था का आपका पहला ultrasound। 
right place, checks for a heartbeat, sees how many babies there are, and 	यह पक्का करता है कि गर्भ सही जगह ठहरा है, धड़कन देखता है, कितने शिशु हैं यह बताता है, 
measures your baby to give an accurate due date.	और शिशु को नापकर सही due date देता है।
It confirms a healthy start and sets your due date accurately, which 	यह स्वस्थ शुरुआत की पुष्टि करता है और आपकी due date सही तय करता है — 
every later scan and test is timed from.	आगे का हर scan और जाँच इसी से समय पर होते हैं।
Usually between about 6 and 9 weeks, sometimes up to 13 weeks. An early 	आमतौर पर लगभग 6 से 9 हफ़्तों के बीच, कभी-कभी 13 हफ़्तों तक। 
scan may be done if you have pain, bleeding, or are unsure of dates.	दर्द हो, ख़ून आए, या तारीख़ों को लेकर संशय हो तो scan जल्दी भी किया जा सकता है।
For an early (transvaginal) scan you may not need a full bladder. For an 	शुरुआती (transvaginal) scan के लिए शायद bladder भरा होना ज़रूरी न हो। 
abdominal scan you may be asked to drink water and hold urine so the 	पेट के ऊपर से होने वाले scan के लिए पानी पीकर पेशाब रोकने को कहा जा सकता है, ताकि बच्चेदानी साफ़ दिखे। 
uterus is easier to see. Wear comfortable, two-piece clothing.	आरामदेह, दो हिस्सों वाले कपड़े पहनिए।
A probe (either on your tummy with gel, or a slim internal probe early 	एक probe (या तो gel लगाकर आपके पेट पर, या शुरुआत में एक पतला अंदरूनी probe) 
on) sends harmless sound waves to build an image. It is painless and 	बिना नुक़सान वाली ध्वनि तरंगों से तस्वीर बनाता है। 
takes about 10-20 minutes.	इसमें दर्द नहीं होता और लगभग 10-20 मिनट लगते हैं।
The report notes a few early measurements and observations. Here is what 	रिपोर्ट में शुरुआत के कुछ माप और observations लिखे होते हैं। 
they mean.	उनका मतलब यह है।
Seeing it inside the uterus confirms the pregnancy is in the right 	इसका बच्चेदानी के अंदर दिखना पुष्टि करता है कि गर्भ सही जगह 
place.	ठहरा है।
Often visible from around 6 weeks; a rate of roughly 110-160 beats 	अक्सर लगभग 6 हफ़्तों से दिखने लगती है; 
per minute is typical as pregnancy progresses.	गर्भावस्था आगे बढ़ने पर लगभग 110-160 धड़कन प्रति मिनट सामान्य है।
Before about 6 weeks it can simply be too early to see - not a cause 	लगभग 6 हफ़्तों से पहले इसका न दिखना सिर्फ़ जल्दी होने की बात हो सकती है — 
for worry on its own.	अपने आप में चिंता की वजह नहीं।
A first-trimester screening test. An ultrasound measures a small pocket 	पहली तिमाही की एक screening जाँच। 
of fluid at the back of your baby's neck (the nuchal translucency), 	ultrasound में शिशु की गर्दन के पीछे भरे थोड़े से पानी (nuchal translucency) को नापा जाता है, 
usually combined with a blood test (the "double marker") and your age.	और उसके साथ आमतौर पर एक ख़ून की जाँच ("double marker") और आपकी उम्र जोड़ी जाती है।
Together these give a CHANCE (a likelihood) for conditions such as 	ये मिलकर Down's syndrome जैसी स्थितियों की एक संभावना (chance) बताते हैं। 
Down's syndrome. It is a screening test - it estimates a probability, 	यह screening जाँच है — यह संभावना का अंदाज़ा लगाती है, 
it does not diagnose anything.	किसी बात का निदान नहीं करती।
A moderately full bladder can help the scan. The blood sample for the 	bladder थोड़ा भरा हो तो scan में मदद मिलती है। 
double marker can usually be given the same day; no fasting is needed.	double marker के लिए ख़ून का sample आमतौर पर उसी दिन दिया जा सकता है; fasting की ज़रूरत नहीं।
A standard abdominal ultrasound measures the neck fluid and confirms 	पेट के ऊपर से होने वाला सामान्य ultrasound गर्दन का पानी नापता है और तारीख़ें पक्की करता है, 
dates, plus a simple blood draw for the markers. Painless, about 20-30 	साथ में markers के लिए ख़ून का एक आसान sample। 
minutes in total.	दर्द नहीं होता, कुल मिलाकर लगभग 20-30 मिनट।
Your result combines the scan and blood values into an overall chance. 	आपका नतीजा scan और ख़ून की values को मिलाकर एक कुल संभावना बताता है। 
Here is what the pieces mean.	हर हिस्से का मतलब यह है।
A higher value raises the calculated chance but does NOT confirm 	value ज़्यादा होने से निकाली गई संभावना बढ़ जाती है, 
anything - many babies with a slightly higher NT are perfectly well.	पर इससे कुछ भी पक्का नहीं होता — थोड़े ज़्यादा NT वाले कई शिशु पूरी तरह स्वस्थ होते हैं।
An absent nasal bone can slightly raise the calculated chance; on 	nasal bone न दिखे तो निकाली गई संभावना थोड़ी बढ़ सकती है; 
its own it is not a diagnosis.	अकेले इसका मतलब कोई निदान नहीं।
Usually reported as "MoM" (multiples of the median) rather than raw 	आमतौर पर सीधे numbers के बजाय "MoM" (multiples of the median) 
numbers.	में बताए जाते हैं।
A "low chance" (a big number, like 1 in 1500) is reassuring. A 	"low chance" (बड़ा number, जैसे 1 in 1500) भरोसा देने वाला है। 
"higher chance" may lead to an offer of NIPT or a diagnostic test - 	"higher chance" पर NIPT या कोई diagnostic जाँच सुझाई जा सकती है — 
it is a next step, not a conclusion.	यह अगला क़दम है, कोई नतीजा नहीं।
An advanced blood test that looks at small fragments of your baby's DNA 	एक उन्नत ख़ून की जाँच, जो आपके ख़ून में घूम रहे शिशु के DNA के 
circulating in your blood, to screen for common chromosomal conditions 	छोटे टुकड़ों को देखकर Down's syndrome जैसी आम chromosomal स्थितियों 
such as Down's syndrome.	की screening करती है।
It is a more precise screening test than the combined NT test. It may be 	यह मिली-जुली NT जाँच से ज़्यादा सटीक screening है। 
offered as a first choice, or after a "higher chance" NT result, to give 	यह पहली पसंद के तौर पर भी दी जा सकती है, या NT में "higher chance" आने के बाद — 
clearer information before deciding on any diagnostic test.	ताकि कोई diagnostic जाँच तय करने से पहले तस्वीर साफ़ हो।
From 10 weeks onward (there needs to be enough of your baby's DNA in 	10 हफ़्तों के बाद से (आपके ख़ून में शिशु का DNA पर्याप्त होना चाहिए)। 
your blood). It can be done at any point after that.	उसके बाद यह किसी भी समय की जा सकती है।
One blood sample is taken and sent to a specialised lab. Results usually 	ख़ून का एक sample लेकर विशेष lab भेजा जाता है। 
take about a week to ten days.	नतीजे आमतौर पर एक हफ़्ते से दस दिन में आते हैं।
NIPT is reported as a screening result, not a yes/no diagnosis. Here is 	NIPT का नतीजा screening के रूप में आता है, हाँ/ना वाले निदान के रूप में नहीं। 
how to read it.	इसे ऐसे पढ़िए।
A "low risk" result is very reassuring. A "high risk" result still 	"low risk" नतीजा बहुत भरोसा देने वाला है। 
needs a diagnostic test (like amniocentesis) to confirm - screening 	"high risk" आने पर भी पुष्टि के लिए एक diagnostic जाँच (जैसे amniocentesis) चाहिए — 
is not the final answer.	screening आख़िरी जवाब नहीं है।
If it is too low, the test may simply be repeated - it does not mean 	बहुत कम हो तो जाँच बस दोबारा कर ली जाती है — 
anything is wrong.	इसका मतलब यह नहीं कि कुछ ग़लत है।
Note: in India, disclosing the baby's sex is not permitted under 	ध्यान दें: भारत में PCPNDT Act के तहत शिशु का लिंग बताना मना है, 
the PCPNDT Act, so labs here withhold it.	इसलिए यहाँ की labs इसे नहीं बतातीं।
A detailed ultrasound (Targeted Imaging for Fetal Anomalies) that looks 	एक विस्तृत ultrasound (Targeted Imaging for Fetal Anomalies), 
closely at your baby's brain, face, spine, heart, chest, tummy, kidneys 	जो आपके शिशु के दिमाग़, चेहरे, रीढ़, दिल, छाती, पेट, गुर्दों और हाथ-पैरों को क़रीब से देखता है, 
and limbs, and checks the placenta, the fluid and how your baby is 	और साथ में placenta, 
growing.	पानी तथा शिशु की बढ़त भी जाँचता है।
It is the main check of your baby's physical development, and reassures 	यह आपके शिशु के शारीरिक विकास की मुख्य जाँच है, 
you and your doctor that organs are forming as expected. It also records 	और आपको तथा डॉक्टर को भरोसा देती है कि अंग उम्मीद के मुताबिक़ बन रहे हैं। 
the placenta position and growth measurements.	इसमें placenta की स्थिति और बढ़त के माप भी दर्ज होते हैं।
Between 18 and 22 weeks, when the organs are large enough to see clearly 	18 से 22 हफ़्तों के बीच, जब अंग साफ़ दिखने लायक़ बड़े हो चुके होते 
but there is still room to view everything.	हैं पर सब कुछ देखने की जगह भी बची होती है।
A moderately full bladder can help early views. Wear two-piece, 	bladder थोड़ा भरा हो तो शुरुआती views में मदद मिलती है। 
comfortable clothing. The scan takes longer than others, so allow time.	दो हिस्सों वाले, आरामदेह कपड़े पहनिए। यह scan बाक़ियों से लंबा चलता है, इसलिए समय लेकर जाइए।
An abdominal ultrasound with gel, moving the probe to view each part in 	gel लगाकर पेट के ऊपर से ultrasound, जिसमें probe घुमाकर एक-एक हिस्सा देखा जाता है। 
turn. It usually takes 30-45 minutes; the sonographer may pause if your 	आमतौर पर 30-45 मिनट लगते हैं; शिशु किसी टेढ़ी स्थिति में लेटा 
baby is lying in an awkward position and ask you to move or walk.	हो तो sonographer रुककर आपको हिलने या थोड़ा चलने को कह सकते हैं।
The report lists organ-by-organ observations plus growth measurements 	रिपोर्ट में एक-एक अंग की observations के साथ बढ़त के माप (biometry) होते हैं। 
(biometry). Here are the measurements you will see.	जो माप आपको दिखेंगे, वे ये हैं।
Compared against the expected size for your weeks; read as a trend, 	आपके हफ़्तों के हिसाब से उम्मीद के आकार से मिलाया जाता है; इसे अकेले एक number की तरह नहीं, 
not a single number.	रुझान की तरह पढ़िए।
The most useful single measure of your baby's overall growth and 	आपके शिशु की कुल बढ़त का सबसे काम का अकेला माप, और साथ ही उसके 
nourishment.	पोषण।
Estimated weight is calculated mainly from AC together with the 	अनुमानित वज़न मुख्य रूप से AC और बाक़ी मापों को मिलाकर 
other measurements.	निकाला जाता है।
Its position matters for delivery planning if it sits low near the 	अगर यह नीचे cervix के पास बैठा हो तो delivery की योजना के लिए इसकी स्थिति मायने 
cervix.	रखती है।
If it is low now, a later scan usually shows it has moved up as the 	अभी नीचे है तो आगे के scan में आमतौर पर दिखता है कि बच्चेदानी बढ़ने के साथ यह ऊपर खिसक गया — 
uterus grows - this is the common outcome.	यही आम नतीजा है।
An AFI of roughly 8-18 cm is commonly considered normal in the 	गर्भावस्था के दूसरे आधे हिस्से में लगभग 8-18 cm का AFI आमतौर 
second half of pregnancy.	पर सामान्य माना जाता है।
A lower level (oligohydramnios) may prompt extra hydration and 	स्तर कम (oligohydramnios) हो तो ज़्यादा पानी पीने और नज़दीकी निगरानी 
closer monitoring.	की सलाह मिल सकती है।
A higher level (polyhydramnios) is often mild and simply followed 	स्तर ज़्यादा (polyhydramnios) हो तो अक्सर यह हल्का होता है और बस उस पर नज़र रखी जाती है। 
A blood test that checks how your body handles sugar during pregnancy. 	ख़ून की एक जाँच, जो देखती है कि गर्भावस्था में आपका शरीर शक्कर को कैसे सँभालता है। 
You drink a measured glucose solution and your blood sugar is checked at 	आप एक नापा हुआ glucose घोल पीती हैं और तय समय पर आपका blood sugar 
set times.	जाँचा जाता है।
It screens for gestational diabetes (raised blood sugar in pregnancy), 	यह gestational diabetes (गर्भावस्था में शक्कर का बढ़ना) की screening करती है, 
which is common, usually has no symptoms, and is very manageable when 	जो आम है, आमतौर पर बिना किसी लक्षण के होती है, और जल्दी पकड़ में आ जाए तो बहुत आसानी 
found early.	से सँभल जाती है।
Usually between 24 and 28 weeks. It may be done earlier if you have risk 	आमतौर पर 24 से 28 हफ़्तों के बीच। 
factors such as a family history of diabetes or a previous large baby.	परिवार में diabetes का इतिहास या पिछली बार बड़ा शिशु जैसी बातें हों तो यह पहले भी की जा सकती है।
For the standard test you fast overnight (about 8-10 hours; water is 	सामान्य जाँच के लिए रात भर खाली पेट रहना होता है (लगभग 8-10 घंटे; पानी चलेगा)। 
fine). Carry something to eat for afterwards. Allow 2-3 hours as you 	बाद में खाने के लिए कुछ साथ रखिए। 
wait between samples.	samples के बीच इंतज़ार के लिए 2-3 घंटे का समय लेकर चलिए।
A fasting blood sample is taken first. You then drink the glucose (often 	पहले खाली पेट ख़ून का sample लिया जाता है। 
75 g) and further samples are taken at 1 hour and 2 hours. In India the 	फिर आप glucose (अक्सर 75 g) पीती हैं और 1 घंटे तथा 2 घंटे पर और samples लिए जाते हैं। 
single-step DIPSI method (75 g, one 2-hour sample, non-fasting) is also 	भारत में single-step DIPSI तरीक़ा (75 g, सिर्फ़ 2 घंटे वाला एक sample, बिना खाली पेट) 
widely used.	भी ख़ूब इस्तेमाल होता है।
Your report shows blood sugar values at each time point against the 	आपकी रिपोर्ट हर समय-बिंदु की blood sugar value lab के cut-off के साथ दिखाती है। 
lab's cut-offs. Here is what they mean.	उनका मतलब यह है।
Commonly below about 92 mg/dL is considered normal for the fasting 	fasting value के लिए आमतौर पर लगभग 92 mg/dL से नीचे सामान्य माना जाता है 
value (cut-offs vary by protocol).	(cut-off हर protocol में अलग होते हैं)।
Often below about 153 mg/dL (or 140 mg/dL by DIPSI) is considered 	अक्सर लगभग 153 mg/dL (या DIPSI से 140 mg/dL) 
normal.	से नीचे सामान्य माना जाता है।
A raised value suggests gestational diabetes - manageable with diet, 	value बढ़ी हो तो यह gestational diabetes की ओर इशारा करती है — जो खानपान, 
monitoring and sometimes medication.	निगरानी और कभी-कभी दवा से सँभल जाती है।
An ultrasound, usually from around 28 weeks and only when advised, that 	एक ultrasound, आमतौर पर लगभग 28 हफ़्तों से और तभी जब सलाह दी जाए, 
measures your baby's size, the fluid around them, the position, and the 	जो आपके शिशु का आकार, उसके आसपास का पानी, उसकी स्थिति, 
blood flow in the cord and placenta (Doppler).	और गर्भनाल तथा placenta में ख़ून के बहाव (Doppler) को नापता है।
It checks your baby is growing steadily and getting enough nourishment 	यह देखता है कि due date पास आते हुए आपका शिशु लगातार बढ़ रहा है और उसे पर्याप्त पोषण मिल रहा है — 
as the due date nears - useful if there is any question about growth, 	बढ़त, पानी या blood pressure को लेकर कोई 
fluid or blood pressure.	सवाल हो तो यह काम आता है।
Typically from 28 weeks onward, repeated every 2-4 weeks if your doctor 	आमतौर पर 28 हफ़्तों से आगे, और अगर डॉक्टर बढ़त पर क़रीब से नज़र रख रहे हों 
is tracking growth closely.	तो हर 2-4 हफ़्ते में दोबारा।
No special preparation and no fasting. Wear comfortable, two-piece 	न कोई ख़ास तैयारी, न fasting। 
clothing.	आरामदेह, दो हिस्सों वाले कपड़े पहनिए।
A standard abdominal ultrasound. The measurements are plotted on a 	पेट के ऊपर से सामान्य ultrasound। 
growth chart so your baby's trend can be seen over time. Takes about 	माप एक growth chart पर लगाए जाते हैं ताकि समय के साथ आपके शिशु का रुझान दिख सके। 
20-30 minutes.	लगभग 20-30 मिनट लगते हैं।
The report focuses on size, fluid and blood flow. Here is what to look 	रिपोर्ट में मुख्य रूप से आकार, पानी और ख़ून के बहाव की बात होती है। देखने लायक़ बातें ये हैं। 
It is an estimate, not an exact figure - it can be off by around 	यह अनुमान है, पक्का आँकड़ा नहीं — इसमें लगभग 10-15% का फ़र्क़ आ सकता है। 
10-15%. The trend over scans matters more than one value.	किसी एक value से ज़्यादा मायने scans के रुझान का है।
Following your baby's OWN curve over time matters more than a single 	किसी एक centile से ज़्यादा मायने इसका है कि समय के साथ आपका शिशु अपनी ही curve पर चल रहा है। 
centile. A steadily-growing small baby is often simply naturally 	लगातार बढ़ता हुआ छोटा शिशु अक्सर बस स्वभाव से ही छोटा 
small.	होता है।
Normal flow is reassuring about the placenta and your baby's 	बहाव सामान्य हो तो भरोसा मिलता है — placenta का भी और शिशु के 
Reported as indices (PI/RI); your doctor reads them against the 	ये indices (PI/RI) के रूप में बताए जाते हैं; डॉक्टर इन्हें आपके हफ़्तों की 
expected range for your weeks.	उम्मीद वाली range से मिलाकर पढ़ते हैं।
Many babies are still turning at this stage and settle head-down 	इस पड़ाव पर कई शिशु अब भी करवट बदल रहे होते हैं और पूरे महीने आते-आते सिर नीचे 
(cephalic) by term.	(cephalic) हो जाते हैं।
A special ultrasound setting that measures the speed and pattern of 	ultrasound की एक ख़ास setting, 
blood flow through the umbilical cord and your baby's key vessels.	जो गर्भनाल और आपके शिशु की मुख्य नसों में ख़ून के बहाव की रफ़्तार और तरीक़ा नापती है।
It checks that the placenta is delivering blood and nourishment well. 	यह जाँचता है कि placenta ख़ून और पोषण ठीक से पहुँचा रहा है। 
It is especially useful when a baby is measuring small or when blood 	शिशु का नाप छोटा आ रहा हो या blood pressure पर नज़र रखी जा रही हो, 
pressure is being watched.	तब यह ख़ासतौर पर काम आता है।
Usually in the third trimester, often as part of a growth scan, and 	आमतौर पर तीसरी तिमाही में, अक्सर growth scan के ही हिस्से के तौर पर, 
repeated as your doctor advises.	और डॉक्टर की सलाह के मुताबिक़ दोबारा।
No preparation and no fasting. It is done as part of, or just like, a 	न कोई तैयारी, न fasting। यह सामान्य ultrasound के हिस्से के तौर पर, या बिल्कुल उसी तरह, 
normal ultrasound.	किया जाता है।
The same probe as a regular scan, switched to Doppler mode. It is 	वही probe जो सामान्य scan में होता है, बस Doppler mode पर। 
painless and adds only a few minutes to a scan.	इसमें दर्द नहीं होता और scan में कुछ ही मिनट जुड़ते हैं।
Read against the expected range for your weeks; normal flow is 	आपके हफ़्तों की उम्मीद वाली range से मिलाकर पढ़ा जाता है; 
reassuring.	बहाव सामान्य हो तो भरोसा मिलता है।
Helps assess how your baby is coping, together with the cord 	गर्भनाल की reading के साथ मिलकर यह आँकने में मदद करता है कि आपका शिशु कैसे 
reading.	सँभाल रहा है।
If it is reduced or absent, your doctor will monitor more closely 	यह कम हो या न हो, तो डॉक्टर और क़रीब से निगरानी रखेंगे और आगे की योजना बताएँगे — 
and guide the plan - it is a signal to watch, and it is acted on 	यह नज़र रखने का संकेत है, 
carefully.	और इस पर सावधानी से क़दम उठाए जाते हैं।
A simple swab test for Group B Streptococcus, a common bacterium that 	Group B Streptococcus के लिए एक आसान swab जाँच — यह एक आम बैक्टीरिया है, 
many healthy women carry naturally without any symptoms.	जो कई स्वस्थ महिलाओं में बिना किसी लक्षण के प्राकृतिक रूप से रहता है।
If you are carrying GBS near your due date, antibiotics during labour 	अगर due date के आसपास आपमें GBS है, तो प्रसव के दौरान antibiotics इसके 
greatly reduce the small chance of passing it to your baby. Carrying it 	शिशु तक पहुँचने की छोटी सी आशंका को काफ़ी घटा देते हैं। 
is common and is not an infection in you.	इसका होना आम बात है और यह आपमें कोई infection नहीं है।
No preparation needed. Avoid using vaginal creams or douches just 	कोई तैयारी नहीं चाहिए। 
before, as they can affect the sample.	ठीक पहले vaginal creams या douche इस्तेमाल मत कीजिए, इनसे sample पर असर पड़ सकता है।
A gentle swab of the lower vagina and rectum - quick and painless, and 	vagina के निचले हिस्से और मलद्वार से हल्का सा swab — जल्दी हो जाता है और दर्द नहीं होता, 
you can often take the swab yourself if you prefer.	और चाहें तो अक्सर आप ख़ुद भी swab ले सकती हैं।
It is common and not an infection in you - you would be offered 	यह आम है और आपमें कोई infection नहीं — 
antibiotics during labour as a precaution.	एहतियातन प्रसव के दौरान आपको antibiotics दिए जाएँगे।
The placenta is sitting lower in the uterus than usual, close to the 	placenta बच्चेदानी में आम से नीचे बैठा है, cervix (बच्चेदानी के मुँह) के पास। 
cervix (the opening of the womb). It is often noted on the anomaly scan.	यह अक्सर anomaly scan में दिखता है।
It is simply where the placenta happened to implant early on. As 	यह बस इस बात पर है कि शुरुआत में placenta कहाँ जाकर टिका। 
pregnancy continues and the uterus grows upward, the placenta usually 	गर्भावस्था आगे बढ़ने और बच्चेदानी के ऊपर की ओर बढ़ने के साथ placenta आमतौर पर ख़ुद ही ऊपर, 
moves higher and away from the cervix on its own.	cervix से दूर खिसक जाता है।
Seen on ultrasound, most often the 18-22 week anomaly scan. A follow-up 	ultrasound में दिखता है, सबसे ज़्यादा 18-22 हफ़्ते के anomaly scan में। 
scan later in pregnancy checks whether it has moved up.	आगे चलकर एक follow-up scan देखता है कि यह ऊपर खिसका या नहीं।
In the large majority of cases the placenta moves up and there is no 	ज़्यादातर मामलों में placenta ऊपर खिसक जाता है और delivery पर कोई असर नहीं पड़ता। 
effect on delivery. Only if it stays low near or over the cervix later 	सिर्फ़ तभी delivery की योजना बदलती है, 
on (placenta previa) does it change delivery plans.	जब यह आगे भी cervix के पास या उस पर बना रहे (placenta previa)।
